,Add,Brand,Product,Size,Measurement,Qty,Price1,Add2,Brand2,Product2,Size2,Measurement2,Qty2,Price2,Add3,Brand3,Product3,Size3,Measurement3,Qty3,Price3,Add4,Brand4,Product4,Size4,Measurement4,Qty4,Price4,Add5,Brand5,Product5,Size5,Measurement5,Qty5,Price5,Add6,Brand6,Product6,Size6,Measurement6,Qty6,Price6,Add7,Brand7,Product7,Size7,Measurement7,Qty7,Price7,Add8,Brand8,Product8,Size8,Measurement8,Qty8,Price8,Add9,Brand9,Product9,Size9,Measurement9,Qty9,Price9,Add10,Brand10,Product10,Size10,Measurement10,Qty10,Price10,Add11,Brand11,Product11,Size11,Measurement11,Qty11,Price11,Add12,Brand12,Product12,Size12,Measurement12,Qty12,Price12,Add13,Brand13,Product13,Size13,Measurement13,Qty13,Price13,Add14,Brand14,Product14,Size14,Measurement14,Qty14,Price14
2561433,Add New Brand,Julian ,Hard Cider ,22.0,OZ,1.0,8.49,Add New Brand,June Shine,Midnight Painkiller,16.0,OZ,1.0,5.49,Add New Brand,June Shine,Blood Orange mint,16.0,OZ,1.0,5.49,Add New Brand,June Shine,Midnight painkiller,12.0,OZ,6.0,14.99,Add New Brand,June Shine,Blood Orange mint,12.0,OZ,6.0,14.99,Add New Brand,Stone,Arrogant Bastard,19.2,OZ,1.0,2.99,Add New Brand,Ale Smith,Speedway Stout,16.0,OZ,1.0,7.99,Add New Brand,Ale Smith,394,12.0,OZ,6.0,13.99,Add New Brand,Mother Earth,Cali Creamin,12.0,OZ,6.0,11.99,Add New Brand,Ballast Point,Sculpin,12.0,OZ,6.0,12.99,Add New Brand,Stone,Stone IPA,11.99,OZ,6.0,11.99,Add New Brand,Ale Smith ,394,12.0,OZ,12.0,22.99,,,,,,,,,,,,,,
2561415,Add New Brand,Stone,IPA,19.2,OZ,1.0,2.99,Add New Brand,June Shine,Midnight Painkiller,12.0,OZ,6.0,14.99,Add New Brand,June Shine,Blood Orange Mint,16.0,OZ,1.0,5.99,Add New Brand,Ale Smith,394,12.0,OZ,12.0,22.99,Add New Brand,Stone,IPA,12.0,OZ,12.0,18.99,Add New Brand,Stone,Arrogant Bastard,16.0,OZ,6.0,12.99,Add New Brand,Stone,IPA,12.0,OZ,6.0,11.99,Add New Brand,Mother Earth,Cali Creamin,12.0,OZ,6.0,12.99,Add New Brand,Ale Smith,394,12.0,OZ,6.0,12.99,Add New Brand,Harland ,Hazy IPA,12.0,OZ,6.0,12.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2561394,Add New Brand,Stone,IPA,22.0,OZ,1.0,3.99,Add New Brand,Mother Earth,Cali Creamin,22.0,OZ,1.0,5.99,Add New Brand,June Shine ,Blood Orange Mint,12.0,OZ,6.0,14.99,Add New Brand,Mother Earth,Cali Creamin,12.0,OZ,6.0,10.49,Add New Brand,Stone,Arrogant Bastard,16.0,OZ,6.0,12.99,Add New Brand,Stone,IPA,12.0,OZ,6.0,9.99,Add New Brand,Ballast Point,Sculpin,12.0,OZ,6.0,12.99,Add New Brand,Bear Republic,Racer 5,12.0,OZ,6.0,10.99,Add New Brand,Karl Strauss,Mosaic IPA,12.0,OZ,6.0,10.99,Add New Brand,Ale Smith,394,12.0,OZ,6.0,12.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2557725,Add New Brand,Ballast point,Sculpin IPA,16.0,OZ,1.0,8.0,Add New Brand,AleSmith ,.394,16.0,OZ,1.0,8.0,Add New Brand,June Shine,Blood orange mint,16.0,OZ,1.0,13.0,Add New Brand,June Shine ,Midnight Painkiller - can,16.0,OZ,1.0,13.0,Add New Brand,Julian,Hard cider,22.0,OZ,1.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2557718,Add New Brand,June Shine,Midnight Painkiller ,12.0,OZ,6.0,14.99,Add New Brand,June Shine,Blood Orange Mint,12.0,OZ,6.0,14.99,Add New Brand,Mother Earth ,Cali creaming,12.0,OZ,6.0,11.99,Add New Brand,Stone,Stone IPA- bottles ,12.0,OZ,6.0,10.99,Add New Brand,Harland Brewing ,Hazy IPA ,12.0,OZ,6.0,12.99,Add New Brand,Bear Republic ,Racer 5 IPA ,16.0,OZ,4.0,9.99,Add New Brand,Ballast Point,Sculpin IPA - can ,12.0,OZ,6.0,13.99,Add New Brand,Karl Strauss ,Mosaic Session IPA ,12.0,OZ,6.0,12.49,Add New Brand,Stone ,Arrogant Bastard Ale ,19.2,OZ,1.0,2.99,Add New Brand,Julian,Hard cider,22.0,OZ,1.0,6.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2557707,Add New Brand,AleSmith ,.394 ,16.0,OZ,1.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2557703,Add New Brand,Bear  Republic - bottle,Racer 5 IPA,12.0,OZ,6.0,11.99,Add New Brand,Ballast Point,Sculpin IPA ,12.0,OZ,6.0,13.99,Add New Brand,Karl Strauss - can,Mosaic Session IPA,12.0,OZ,6.0,11.99,Add New Brand,Stone ,Arrogant Bastard Ale - can,19.2,OZ,1.0,4.99,Add New Brand,Mother Earth ,Cali Creamin ,12.0,OZ,6.0,11.99,Add New Brand,AleSmith,.394,12.0,OZ,6.0,13.99,Add New Brand,June Shine,Blood orange mint,12.0,OZ,6.0,15.99,Add New Brand,June Shine,Midnight Painkiller ,12.0,OZ,6.0,15.99,Add New Brand,Stone ,Stone ipa - bottle,12.0,OZ,12.0,20.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2557645,Add New Brand,Mother Earth,Cali Creamin ,12.0,OZ,6.0,10.99,Add New Brand,Stone,Stone IPA - bottle,6.0,OZ,6.0,10.99,Add New Brand,Stone ,Stone IPA - can,12.0,OZ,6.0,9.99,Add New Brand,AleSmith ,.394 - bottle,12.0,OZ,6.0,12.99,Add New Brand,Ballast Point,Sculpin IPA - bottle,12.0,OZ,6.0,12.99,Add New Brand,Harland Brewing ,Hazy IPA,12.0,OZ,6.0,12.99,Add New Brand,Bear Republic,Racer 5 IPA,12.0,OZ,6.0,10.99,Add New Brand,Stone,Arrogant Bastard Ale - can,19.2,OZ,1.0,2.99,Add New Brand,AleSmith,Speedway stout - bottle,12.0,OZ,4.0,15.99,Add New Brand,June Shine,Blood Orange Mint - can,12.0,OZ,6.0,14.99,Add New Brand,June Shine,Midnight Painkiller ,12.0,OZ,6.0,14.99,,,,,,,,,,,,,,,,,,,,,
2555726,Add New Brand,June Shine,Midnight Painkiller ,16.0,OZ,1.0,5.89,Add New Brand,June shine,Blood orange mint,16.0,OZ,1.0,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2555721,Add New Brand,Harland Brewing,Hazy IPA,12.0,OZ,6.0,12.99,Add New Brand,Karl Strauss,Mosaic Session IPA,12.0,OZ,6.0,10.99,Add New Brand,Stone,Stone IPA,12.0,OZ,6.0,11.99,Add New Brand,Ale Smith,.394,12.0,OZ,6.0,12.99,Add New Brand,Ballast Point,Sculpin IPA,12.0,OZ,6.0,13.99,Add New Brand,Mother Earth,Cali Creamin,12.0,OZ,6.0,11.99,Add New Brand,Stone,Arrogant Bastard Ale,19.2,OZ,1.0,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2555700,Add New Brand,June Shine,Blood orange mint,12.0,OZ,6.0,15.99,Add New Brand,Ale Smith,.394,12.0,OZ,6.0,13.99,Add New Brand,Stone,Stone IPA,12.0,OZ,6.0,12.99,Add New Brand,Mother Earth,Cali dreaming,12.0,OZ,6.0,11.99,Add New Brand,Ballast point,Sculpin IPA,12.0,OZ,6.0,13.99,Add New Brand,Bear Republic,Racer 5 IPA,12.0,OZ,6.0,12.99,Add New Brand,Karl Strauss,Mosaic SESSION IPA,12.0,OZ,6.0,12.49,Add New Brand,Stone,Arrogant Bastard,19.2,OZ,1.0,3.59,Add New Brand,Harland ,Hazy ipa,12.0,OZ,6.0,13.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2555621,Add New Brand,Bear republic,Racer 5,16.0,OZ,4.0,10.99,Add New Brand,Ale smith,.394,12.0,OZ,6.0,13.99,Add New Brand,Stone,Stone ipa,12.0,OZ,6.0,12.99,Add New Brand,Stone,Arrogant bastard,16.0,OZ,6.0,13.99,Add New Brand,Mother Earth ,Cali Dreaming ,12.0,OZ,6.0,12.99,Add New Brand,June shine,Blood orange mint,16.0,OZ,159.0,5.99,Add New Brand,Ballast point,Sculpin,12.0,OZ,6.0,15.99,Add New Brand,Karl Strauss ,Mosaic ipa,12.0,OZ,6.0,11.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2550348,Add New Brand,None of the beers on the list February 2020,none,0,mL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2550334,Add New Brand,No beers from the list February 2020,none,0,mL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2550323,Add New Brand,No beer from the list February 2020,None,0,mL,Qty Unknown,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2550309,Add New Brand,stone,ipa,12,OZ,Qty Unknown,11.99,Add New Brand,ballast point,sculpin ipa,12,OZ,Qty Unknown,14.99,Add New Brand,Bear Republic ,racer 5,12,OZ,Qty Unknown,10.99,Add New Brand,Karl Strauss,mosaic ipa,12,OZ,Qty Unknown,11.99,Add New Brand,June shine,midnight painkiller,12,OZ,Qty Unknown,16.99,Add New Brand,june shine,blood orange mint,12,OZ,Qty Unknown,16.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2550294,Add New Brand,June Shine,Blood Orange Mint,16,OZ,Qty Unknown,4.99,Add New Brand,june shine,midnight painkiller,1,OZ,Qty Unknown,4.99,Add New Brand,Stone,arrogant bastard,16,OZ,Qty Unknown,2.99,Add New Brand,Alesmith,.394,12,OZ,Qty Unknown,4.99,Add New Brand,mother earth,cali creamin,22,OZ,Qty Unknown,7.49,Add New Brand,stone,arrogant bastard,19.2,OZ,Qty Unknown,3.29,Add New Brand,stone,IPA,19.2,OZ,Qty Unknown,3.29,Add New Brand,stone,ipa,22,OZ,Qty Unknown,5.49,Add New Brand,stine,arrogant bastard,22,OZ,Qty Unknown,5.49,Add New Brand,Alesmith,Speedway stout,16,OZ,Qty Unknown,6.49,Add New Brand,Bear Republic,racer 5,16,OZ,Qty Unknown,10.99,Add New Brand,Alesmith,.394,12,OZ,Qty Unknown,13.99,Add New Brand,Harland Brewing,Haze IPA,12,OZ,Qty Unknown,10.99,Add New Brand,Ballast Point ,Sculpin IPA,12,OZ,Qty Unknown,14.59
2548653,Add New Brand,Alesmith,.394,12,OZ,Qty Unknown,12.99,Add New Brand,Bear Republic,Racer 5,22,OZ,Qty Unknown,4.99,Add New Brand,Mother Earth,Cali Creamin,22,OZ,Qty Unknown,6.99,Add New Brand,Mother Earth,Cali Creamin,12,OZ,Qty Unknown,11.99,Add New Brand,Bear Republic ,Racer 5,12,OZ,Qty Unknown,11.99,Add New Brand,Alesmith,Speedway Stout,16,OZ,Qty Unknown,5.99,Add New Brand,Alesmith,.394,19.2,OZ,Qty Unknown,4.99,Add New Brand,Alesmith,.394,12,OZ,Qty Unknown,12.99,Add New Brand,Stone,,IPA,12,OZ,11.99,Add New Brand,Stone,,IPA,22,OZ,4.99,Add New Brand,Stone,,IPA,19.2,OZ,2.99,Add New Brand,Stone,,Arrogant Bastard,19.2,OZ,2.99,Add New Brand,June Shine,Midnight Painkiller,12,OZ,Qty Unknown,14.99,Add New Brand,June Shine,Blood Orange Mint,12,OZ,Qty Unknown,14.99
2548652,Add New Brand,Mother Earth,Cali Creamin,15,OZ,Qty Unknown,2.49,Add New Brand,Mother Earth,Cali Creamin,22,OZ,Qty Unknown,6.99,Add New Brand,Karl Strauss,Mosaic IPA,12,OZ,Qty Unknown,42.99,Add New Brand,Bear Republic,Racer 5,22,OZ,Qty Unknown,5.69,Add New Brand,Alesmith,.394,12,OZ,Qty Unknown,2.75,Add New Brand,June Shine,Midnight Painkiller,16,OZ,Qty Unknown,6.49,Add New Brand,June Shine,Blood Orange Mint,16,OZ,Qty Unknown,6.49,Add New Brand,Alesmitv,Speedway Stout,16,OZ,Qty Unknown,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548651,Add New Brand,None of the beers on the list February 2020,none,0,mL,Qty Unknown,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548650,Add New Brand,Bear Republic,Racer 5,16,OZ,Qty Unknown,2.99,Add New Brand,Ale Smith,.394,12,OZ,Qty Unknown,1.99,Add New Brand,Stone,,IPA,12,OZ,11.99,Add New Brand,Stone,,IPA,12,OZ,11.99,Add New Brand,Stone,,IPA,19.2,OZ,3.49,Add New Brand,Ballast Point,Sculpin IPA,12,OZ,Qty Unknown,13.99,Add New Brand,Ballast Point,Sculpin IPA,1,OZ,Qty Unknown,12.99,Add New Brand,Ale Smith,Speedway Stout,16,OZ,Qty Unknown,6.99,Add New Brand,Mother Earth,Cali Creamin,12,OZ,Qty Unknown,12.99,Add New Brand,Julian ,Harvest Apple,22,OZ,Qty Unknown,7.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548649,Add New Brand,June Shine,Midnight Painkiller,12,OZ,Qty Unknown,11.99,Add New Brand,June Shine,Blood Orange Mint ,12,OZ,Qty Unknown,11.99,Add New Brand,Karl Strauss,Mosaic IPA,12,OZ,Qty Unknown,10.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548648,Add New Brand,None of the beers on the list February 2020,None,0,mL,Qty Unknown,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548647,Add New Brand,None of the beers on the list ,none,0,mL,Qty Unknown,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548645,Add New Brand,Ale Smith,.394,16,OZ,Qty Unknown,7,Add New Brand,Bear Republic ,Racer 5,16,OZ,Qty Unknown,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548643,Add New Brand,Ale Smith ,Speedway Stout,16,OZ,Qty Unknown,6.99,Add New Brand,Bear Republic,Racer 5 IPA,355,mL,Qty Unknown,11.99,Add New Brand,June Shine,Midnight Painkiller,12,OZ,Qty Unknown,14.99,Add New Brand,June Shine,Blood Orange Mint,12,OZ,Qty Unknown,14.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548642,Add New Brand,None from list February 2020,None,0,mL,Qty Unknown,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548638,Add New Brand,Stone,IPA,22.0,OZ,Qty Unknown,5.49,Add New Brand,Stone,IPA,19.2,OZ,Qty Unknown,3.49,Add New Brand,Ale Smith,Speedway Stout,16.0,OZ,Qty Unknown,5.99,Add New Brand,Stone,Arrogant Bastard,19.2,OZ,Qty Unknown,3.49,Add New Brand,June Shine,Midnight Painkiller ,16.0,OZ,Qty Unknown,5.99,Add New Brand,June Shine,Blood Orange Mint,16.0,OZ,Qty Unknown,4.99,Add New Brand,Julian,Hard Harvest Apple,22.0,OZ,Qty Unknown,7.99,Add New Brand,Karl Strauss,Mosaic IPA,72.0,OZ,Qty Unknown,11.99,Add New Brand,Mother Earth,Cali Creamin,72.0,OZ,Qty Unknown,12.49,Add New Brand,Ballast Point,Sculpin IPA,72.0,OZ,Qty Unknown,14.99,Add New Brand,Novo,Hazy IPA,64.0,OZ,Qty Unknown,10.99,Add New Brand,Stone ,IPA,144.0,OZ,Qty Unknown,21.99,Add New Brand,Ale Smith,394,72.0,OZ,Qty Unknown,13.99,Add New Brand,Bear Republic,Racer 5,72.0,OZ,Qty Unknown,11.99
2548544,Add New Brand,June Shine,Midnight Painkiller,16.0,OZ,Qty Unknown,5.99,Add New Brand,Bear Republic,Racer 5 ,72.0,OZ,Qty Unknown,0.0,Add New Brand,Mother Earth,Cali Creamin,72.0,OZ,Qty Unknown,0.0,Add New Brand,Stone ,IPA,72.0,OZ,Qty Unknown,0.0,Add New Brand,Ballast Point,Sculpin IPA,72.0,OZ,Qty Unknown,0.0,Add New Brand,Karl Strauss,Mosaic,72.0,OZ,Qty Unknown,0.0,Add New Brand,Ale Smith,394,72.0,OZ,Qty Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548529,Add New Brand,Ale Smith ,Juice Stand ,16.0,OZ,Qty Unknown,7.0,Add New Brand,June Shine ,Midnight Painkiller,16.0,OZ,Qty Unknown,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548514,Add New Brand,June Shine,Midnight Painkiller,12.0,OZ,Qty Unknown,2.99,Add New Brand,June Shine ,Blood Orange ,12.0,OZ,Qty Unknown,2.99,Add New Brand,Harland ,Hazy IPA,12.0,OZ,Qty Unknown,2.99,Add New Brand,Ballast Point,Sculpin,16.0,OZ,Qty Unknown,2.99,Add New Brand,Stone,IPA,19.2,OZ,Qty Unknown,2.99,Add New Brand,Ale Smith,394,72.0,OZ,Qty Unknown,13.99,Add New Brand,Karl Strauss,Mosaic IPA,74.0,OZ,Qty Unknown,12.99,Add New Brand,Ballast Point ,Sculpin,72.0,OZ,Qty Unknown,13.99,Add New Brand,Stone,IPA,72.0,OZ,Qty Unknown,11.99,Add New Brand,Harland,Hazy IPA,72.0,OZ,Qty Unknown,14.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548490,Add New Brand,Stone,IPA,19.2,OZ,Qty Unknown,2.99,Add New Brand,Stone,Arrogant Bastard ,19.2,OZ,Qty Unknown,2.99,Add New Brand,June Shine ,Midnight Painkiller,72.0,OZ,Qty Unknown,17.49,Add New Brand,Julian ,Hard Apple,22.0,OZ,Qty Unknown,8.99,Add New Brand,Ballast Point,Sculpin,72.0,OZ,Qty Unknown,14.99,Add New Brand,Karl Strauss,Mosaic IPA,72.0,OZ,Qty Unknown,12.49,Add New Brand,Ale Smith,394,72.0,OZ,Qty Unknown,14.99,Add New Brand,Bear Republic ,Racer 5,72.0,OZ,Qty Unknown,12.99,Add New Brand,Harland,Hazy,72.0,OZ,Qty Unknown,14.99,Add New Brand,Mother Earth,Cali Creamin,72.0,OZ,Qty Unknown,13.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548474,Add New Brand,Bear Republic,Racer 5,16.0,OZ,Qty Unknown,2.99,Add New Brand,Stone ,Arrogant Bastard Ale,19.2,OZ,Qty Unknown,3.29,Add New Brand,Stone,IPA,19.2,OZ,Qty Unknown,16.0,Add New Brand,Stone,IPA,22.0,OZ,Qty Unknown,6.99,Add New Brand,Julian Hard,Cherry Bomb,22.0,OZ,Qty Unknown,8.99,Add New Brand,Ballast Point,Sculpin IPA,72.0,OZ,Qty Unknown,14.99,Add New Brand,Stone ,IPA,72.0,OZ,Qty Unknown,12.99,Add New Brand,Stone,Arrogant Bastard,96.0,OZ,Qty Unknown,14.99,Add New Brand,Bear Republic,Racer 5 ,144.0,OZ,Qty Unknown,23.99,Add New Brand,Bear Republic,Racer 5,64.0,OZ,Qty Unknown,12.99,Add New Brand,Ale Smith,394,72.0,OZ,Qty Unknown,14.99,Add New Brand,Novo,Haze ,64.0,OZ,Qty Unknown,12.99,Add New Brand,June Shine ,Midnight painkiller,72.0,OZ,Qty Unknown,16.99,Add New Brand,June shine ,Blood Orange Mint,72.0,OZ,Qty Unknown,16.99
2548451,Add New Brand,Mother Earth,Cali Creamin ,16.0,OZ,Qty Unknown,7.0,Add New Brand,Harland,Sour,10.0,OZ,Qty Unknown,8.0,Add New Brand,Ale Smith ,394,16.0,OZ,Qty Unknown,7.0,Add New Brand,Ballast Point ,Sculpin,16.0,OZ,Qty Unknown,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548405,Add New Brand,Bear Republic,Racer 5 ,64.0,OZ,Qty Unknown,10.99,Add New Brand,Bear Republic ,Racer 5,144.0,OZ,Qty Unknown,18.99,Add New Brand,Stone ,IPA,144.0,OZ,Qty Unknown,12.99,Add New Brand,Stone,Arrogant Bastard ,96.0,OZ,Qty Unknown,12.99,Add New Brand,Ballast Point,Sculpin ,72.0,OZ,Qty Unknown,13.99,Add New Brand,Julian ,Hard Apple,22.0,OZ,Qty Unknown,7.99,Add New Brand,Stone ,IPA,22.0,OZ,Qty Unknown,4.99,Add New Brand,June Shine ,Midnight Painkiller,16.0,OZ,Qty Unknown,5.99,Add New Brand,June Shine,Blood Orange Mint,16.0,OZ,Qty Unknown,5.99,Add New Brand,Harland ,Hazy IPA,64.0,OZ,Qty Unknown,13.99,Add New Brand,Stone ,IPA,16.0,OZ,Qty Unknown,2.99,,,,,,,,,,,,,,,,,,,,,
